<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.22	22:39:00	147.712	147.720	147.710	147.714	36	0	6
2025.09.22	22:40:00	147.713	147.715	147.707	147.708	31	0	6
2025.09.22	22:41:00	147.709	147.709	147.697	147.707	25	0	6
2025.09.22	22:42:00	147.708	147.709	147.706	147.708	10	0	6
2025.09.22	22:43:00	147.709	147.720	147.708	147.718	20	0	6
2025.09.22	22:44:00	147.717	147.721	147.717	147.721	13	0	6
2025.09.22	22:45:00	147.720	147.723	147.720	147.722	10	0	6
2025.09.22	22:46:00	147.723	147.734	147.716	147.717	28	0	6
2025.09.22	22:47:00	147.717	147.723	147.716	147.723	14	0	6
2025.09.22	22:48:00	147.722	147.722	147.713	147.715	14	0	6
2025.09.22	22:49:00	147.716	147.718	147.713	147.714	22	0	6
2025.09.22	22:50:00	147.715	147.718	147.715	147.718	9	0	6
2025.09.22	22:51:00	147.717	147.717	147.708	147.716	22	0	6
2025.09.22	22:52:00	147.715	147.722	147.715	147.720	20	0	6
2025.09.22	22:53:00	147.719	147.719	147.709	147.709	23	0	6
2025.09.22	22:54:00	147.710	147.710	147.709	147.709	2	0	6
2025.09.22	22:55:00	147.710	147.710	147.698	147.704	20	0	6
2025.09.22	22:56:00	147.706	147.708	147.696	147.697	24	0	6
2025.09.22	22:57:00	147.696	147.706	147.687	147.703	25	0	6
2025.09.22	22:58:00	147.701	147.703	147.695	147.700	32	0	9
2025.09.22	22:59:00	147.698	147.733	147.698	147.729	38	0	7
2025.09.22	23:00:00	147.728	147.731	147.713	147.721	30	0	13
2025.09.22	23:01:00	147.725	147.734	147.725	147.729	18	0	14
2025.09.22	23:02:00	147.730	147.730	147.705	147.708	18	0	13
2025.09.22	23:03:00	147.709	147.714	147.709	147.709	15	0	14
2025.09.22	23:04:00	147.706	147.720	147.705	147.720	22	0	14
2025.09.22	23:05:00	147.721	147.737	147.714	147.736	27	0	12
2025.09.22	23:06:00	147.735	147.741	147.735	147.740	9	0	14
2025.09.22	23:07:00	147.737	147.740	147.737	147.740	6	0	14
2025.09.22	23:08:00	147.740	147.743	147.740	147.741	9	0	11
2025.09.22	23:09:00	147.742	147.743	147.739	147.743	10	0	7
2025.09.22	23:10:00	147.745	147.754	147.745	147.753	12	0	7
2025.09.22	23:11:00	147.757	147.757	147.753	147.754	8	0	7
2025.09.22	23:12:00	147.755	147.764	147.754	147.764	8	0	7
2025.09.22	23:13:00	147.763	147.764	147.758	147.760	8	0	7
2025.09.22	23:14:00	147.759	147.762	147.758	147.759	16	0	7
2025.09.22	23:15:00	147.762	147.763	147.760	147.762	11	0	7
2025.09.22	23:16:00	147.761	147.766	147.760	147.764	14	0	7
2025.09.22	23:17:00	147.765	147.768	147.764	147.768	15	0	7
2025.09.22	23:18:00	147.770	147.777	147.769	147.775	9	0	7
2025.09.22	23:19:00	147.770	147.774	147.770	147.773	15	0	7
2025.09.22	23:20:00	147.770	147.771	147.759	147.759	12	0	7
2025.09.22	23:21:00	147.761	147.766	147.761	147.766	13	0	7
2025.09.22	23:22:00	147.768	147.768	147.764	147.764	11	0	7
2025.09.22	23:23:00	147.763	147.765	147.760	147.763	13	0	7
2025.09.22	23:24:00	147.762	147.766	147.762	147.766	7	0	7
2025.09.22	23:25:00	147.765	147.766	147.764	147.765	6	0	7
2025.09.22	23:26:00	147.764	147.766	147.760	147.765	4	0	7
2025.09.22	23:27:00	147.766	147.768	147.765	147.765	6	0	7
2025.09.22	23:28:00	147.764	147.766	147.764	147.765	5	0	7
2025.09.22	23:29:00	147.762	147.764	147.755	147.755	5	0	7
2025.09.22	23:30:00	147.754	147.754	147.738	147.739	12	0	7
2025.09.22	23:31:00	147.738	147.753	147.738	147.749	14	0	7
2025.09.22	23:32:00	147.750	147.753	147.749	147.753	12	0	7
2025.09.22	23:33:00	147.754	147.754	147.752	147.754	5	0	7
2025.09.22	23:34:00	147.755	147.757	147.754	147.756	15	0	7
2025.09.22	23:35:00	147.757	147.766	147.755	147.764	20	0	7
2025.09.22	23:36:00	147.756	147.762	147.753	147.760	22	0	7
2025.09.22	23:37:00	147.761	147.761	147.760	147.761	9	0	7
2025.09.22	23:38:00	147.762	147.765	147.761	147.764	12	0	7
2025.09.22	23:39:00	147.765	147.766	147.752	147.754	12	0	7
2025.09.22	23:40:00	147.749	147.758	147.745	147.748	24	0	17
2025.09.22	23:41:00	147.747	147.750	147.742	147.746	17	0	17
2025.09.22	23:42:00	147.747	147.748	147.734	147.737	9	0	17
2025.09.22	23:43:00	147.738	147.738	147.733	147.733	10	0	17
2025.09.22	23:44:00	147.733	147.736	147.732	147.735	9	0	17
2025.09.22	23:45:00	147.735	147.737	147.727	147.728	24	0	19
2025.09.22	23:46:00	147.726	147.734	147.726	147.734	28	0	18
2025.09.22	23:47:00	147.733	147.737	147.732	147.733	22	0	18
2025.09.22	23:48:00	147.733	147.737	147.727	147.729	24	0	18
2025.09.22	23:49:00	147.729	147.739	147.729	147.733	27	0	19
2025.09.22	23:50:00	147.735	147.737	147.725	147.736	31	0	18
2025.09.22	23:51:00	147.732	147.733	147.721	147.723	37	0	18
2025.09.22	23:52:00	147.723	147.723	147.707	147.707	23	0	20
2025.09.22	23:53:00	147.708	147.713	147.703	147.710	23	0	20
2025.09.22	23:54:00	147.709	147.713	147.698	147.698	22	0	20
2025.09.23	00:05:00	147.705	147.726	147.705	147.716	4	0	77
2025.09.23	00:06:00	147.723	147.739	147.691	147.691	3	0	73
2025.09.23	00:08:00	147.694	147.695	147.694	147.695	2	0	108
2025.09.23	00:09:00	147.691	147.691	147.691	147.691	1	0	112
2025.09.23	00:10:00	147.694	147.696	147.694	147.694	3	0	107
2025.09.23	00:11:00	147.691	147.715	147.691	147.691	3	0	112
2025.09.23	00:13:00	147.691	147.691	147.691	147.691	1	0	109
2025.09.23	00:14:00	147.691	147.691	147.691	147.691	1	0	82
2025.09.23	00:17:00	147.691	147.691	147.647	147.671	8	0	73
2025.09.23	00:18:00	147.672	147.672	147.672	147.672	1	0	73
2025.09.23	00:19:00	147.671	147.671	147.671	147.671	1	0	73
2025.09.23	00:20:00	147.648	147.654	147.646	147.650	10	0	107
2025.09.23	00:21:00	147.651	147.657	147.649	147.657	8	0	104
2025.09.23	00:22:00	147.658	147.660	147.648	147.660	7	0	105
2025.09.23	00:23:00	147.658	147.664	147.655	147.662	7	0	97
2025.09.23	00:24:00	147.673	147.684	147.669	147.684	14	0	84
2025.09.23	00:25:00	147.685	147.685	147.675	147.685	6	0	83
2025.09.23	00:27:00	147.686	147.686	147.686	147.686	1	0	84
2025.09.23	00:29:00	147.687	147.692	147.686	147.692	4	0	82
2025.09.23	00:30:00	147.694	147.702	147.694	147.702	6	0	80
2025.09.23	00:31:00	147.703	147.703	147.701	147.703	5	0	79
2025.09.23	00:32:00	147.704	147.704	147.703	147.704	3	0	78
2025.09.23	00:33:00	147.704	147.705	147.704	147.705	2	0	75
2025.09.23	00:34:00	147.706	147.706	147.704	147.706	5	0	74
2025.09.23	00:35:00	147.705	147.707	147.705	147.707	8	0	73
2025.09.23	00:36:00	147.703	147.708	147.699	147.708	6	0	73
2025.09.23	00:37:00	147.707	147.708	147.707	147.708	2	0	73
2025.09.23	00:38:00	147.709	147.710	147.708	147.710	10	0	73
2025.09.23	00:39:00	147.711	147.711	147.710	147.711	5	0	73
2025.09.23	00:40:00	147.708	147.709	147.708	147.709	2	0	73
2025.09.23	00:41:00	147.710	147.711	147.710	147.710	3	0	73
2025.09.23	00:42:00	147.711	147.711	147.711	147.711	1	0	73
2025.09.23	00:43:00	147.709	147.710	147.709	147.710	2	0	73
2025.09.23	00:46:00	147.711	147.711	147.710	147.710	2	0	73
2025.09.23	00:49:00	147.708	147.716	147.700	147.711	19	0	73
2025.09.23	00:50:00	147.710	147.710	147.710	147.710	1	0	73
2025.09.23	00:51:00	147.711	147.711	147.710	147.710	2	0	73
2025.09.23	00:55:00	147.711	147.712	147.711	147.712	2	0	73
2025.09.23	00:56:00	147.703	147.705	147.702	147.702	10	0	74
2025.09.23	00:57:00	147.701	147.701	147.694	147.696	8	0	78
2025.09.23	00:58:00	147.700	147.701	147.697	147.698	12	0	78
2025.09.23	00:59:00	147.699	147.699	147.694	147.694	7	0	80
2025.09.23	01:00:00	147.712	147.712	147.665	147.673	30	0	47
2025.09.23	01:01:00	147.696	147.697	147.680	147.680	4	0	7
2025.09.23	01:02:00	147.678	147.682	147.678	147.681	8	0	7
2025.09.23	01:03:00	147.679	147.681	147.662	147.668	43	0	7
2025.09.23	01:04:00	147.665	147.675	147.665	147.671	32	0	7
2025.09.23	01:05:00	147.675	147.675	147.669	147.670	13	0	7
2025.09.23	01:06:00	147.671	147.673	147.666	147.671	20	0	7
2025.09.23	01:07:00	147.672	147.679	147.668	147.679	16	0	7
2025.09.23	01:08:00	147.678	147.680	147.670	147.674	13	0	7
2025.09.23	01:10:00	147.673	147.674	147.670	147.671	19	0	7
2025.09.23	01:11:00	147.670	147.674	147.666	147.674	16	0	7
2025.09.23	01:12:00	147.673	147.688	147.670	147.687	27	0	7
2025.09.23	01:13:00	147.687	147.714	147.687	147.714	24	0	7
2025.09.23	01:14:00	147.710	147.717	147.710	147.717	18	0	7
2025.09.23	01:15:00	147.716	147.716	147.702	147.704	25	0	7
2025.09.23	01:16:00	147.702	147.702	147.682	147.694	22	0	7
2025.09.23	01:17:00	147.695	147.701	147.695	147.701	7	0	7
2025.09.23	01:18:00	147.706	147.715	147.705	147.707	21	0	7
2025.09.23	01:19:00	147.708	147.710	147.707	147.708	25	0	7
2025.09.23	01:20:00	147.708	147.713	147.708	147.711	25	0	7
2025.09.23	01:21:00	147.712	147.712	147.704	147.709	18	0	7
2025.09.23	01:22:00	147.710	147.710	147.704	147.705	12	0	7
2025.09.23	01:23:00	147.706	147.720	147.706	147.719	27	0	7
2025.09.23	01:24:00	147.719	147.720	147.718	147.719	13	0	7
2025.09.23	01:25:00	147.720	147.722	147.719	147.721	11	0	7
2025.09.23	01:26:00	147.720	147.721	147.703	147.707	29	0	7
2025.09.23	01:27:00	147.708	147.720	147.708	147.720	18	0	7
2025.09.23	01:28:00	147.722	147.723	147.721	147.722	7	0	7
2025.09.23	01:29:00	147.721	147.722	147.717	147.720	13	0	7
2025.09.23	01:30:00	147.721	147.724	147.715	147.721	30	0	7
2025.09.23	01:31:00	147.724	147.724	147.714	147.716	32	0	7
2025.09.23	01:32:00	147.716	147.724	147.715	147.717	17	0	7
2025.09.23	01:33:00	147.718	147.722	147.717	147.720	13	0	7
2025.09.23	01:34:00	147.721	147.732	147.719	147.731	19	0	7
2025.09.23	01:35:00	147.732	147.733	147.729	147.732	9	0	7
2025.09.23	01:36:00	147.733	147.733	147.715	147.718	28	0	7
2025.09.23	01:37:00	147.718	147.720	147.718	147.719	14	0	7
2025.09.23	01:38:00	147.720	147.720	147.719	147.719	2	0	7
2025.09.23	01:39:00	147.720	147.720	147.715	147.717	25	0	7
2025.09.23	01:40:00	147.718	147.724	147.718	147.724	19	0	7
2025.09.23	01:41:00	147.725	147.738	147.724	147.737	17	0	7
2025.09.23	01:42:00	147.733	147.734	147.732	147.733	9	0	7
2025.09.23	01:43:00	147.734	147.734	147.733	147.734	3	0	7
2025.09.23	01:45:00	147.733	147.734	147.730	147.734	24	0	7
2025.09.23	01:46:00	147.733	147.735	147.730	147.733	21	0	7
2025.09.23	01:47:00	147.734	147.735	147.726	147.731	20	0	7
2025.09.23	01:48:00	147.734	147.735	147.730	147.732	13	0	7
2025.09.23	01:49:00	147.733	147.734	147.723	147.726	16	0	7
2025.09.23	01:50:00	147.726	147.728	147.726	147.728	5	0	7
2025.09.23	01:51:00	147.733	147.733	147.729	147.732	10	0	7
2025.09.23	01:52:00	147.733	147.734	147.732	147.732	4	0	7
2025.09.23	01:53:00	147.733	147.733	147.719	147.723	14	0	7
2025.09.23	01:54:00	147.724	147.724	147.723	147.724	3	0	7
2025.09.23	01:55:00	147.723	147.723	147.720	147.722	11	0	7
2025.09.23	01:56:00	147.722	147.724	147.717	147.723	13	0	7
2025.09.23	01:57:00	147.725	147.725	147.708	147.708	25	0	7
2025.09.23	01:58:00	147.709	147.714	147.709	147.713	11	0	7
2025.09.23	01:59:00	147.710	147.711	147.694	147.698	16	0	7
2025.09.23	02:00:00	147.693	147.704	147.690	147.701	17	0	6
2025.09.23	02:01:00	147.701	147.704	147.687	147.694	30	0	6
2025.09.23	02:02:00	147.693	147.703	147.693	147.699	17	0	6
2025.09.23	02:03:00	147.697	147.712	147.696	147.712	18	0	6
2025.09.23	02:04:00	147.713	147.725	147.712	147.719	28	0	6
2025.09.23	02:05:00	147.720	147.722	147.711	147.719	23	0	6
2025.09.23	02:06:00	147.720	147.730	147.717	147.726	13	0	6
2025.09.23	02:07:00	147.726	147.730	147.717	147.720	21	0	6
2025.09.23	02:08:00	147.719	147.720	147.719	147.720	4	0	6
2025.09.23	02:09:00	147.719	147.719	147.711	147.714	8	0	6
2025.09.23	02:10:00	147.715	147.721	147.715	147.719	25	0	6
2025.09.23	02:11:00	147.720	147.725	147.720	147.724	13	0	6
2025.09.23	02:12:00	147.729	147.729	147.721	147.728	15	0	6
2025.09.23	02:13:00	147.729	147.729	147.720	147.723	17	0	6
2025.09.23	02:14:00	147.725	147.728	147.723	147.727	11	0	6
2025.09.23	02:15:00	147.726	147.738	147.721	147.733	28	0	6
2025.09.23	02:16:00	147.734	147.736	147.705	147.708	28	0	6
2025.09.23	02:17:00	147.702	147.705	147.688	147.700	29	0	6
2025.09.23	02:18:00	147.700	147.700	147.676	147.678	33	0	6
2025.09.23	02:19:00	147.689	147.701	147.685	147.698	32	0	6
2025.09.23	02:20:00	147.700	147.700	147.691	147.694	13	0	6
2025.09.23	02:21:00	147.693	147.693	147.676	147.690	33	0	6
2025.09.23	02:22:00	147.690	147.702	147.689	147.702	23	0	6
2025.09.23	02:23:00	147.702	147.704	147.681	147.681	23	0	6
2025.09.23	02:24:00	147.682	147.693	147.682	147.689	24	0	6
2025.09.23	02:25:00	147.690	147.690	147.688	147.689	10	0	6
2025.09.23	02:26:00	147.690	147.694	147.685	147.685	9	0	6
2025.09.23	02:27:00	147.686	147.704	147.686	147.703	24	0	6
2025.09.23	02:28:00	147.704	147.704	147.696	147.702	15	0	6
2025.09.23	02:29:00	147.704	147.704	147.699	147.703	16	0	6
2025.09.23	02:30:00	147.704	147.711	147.699	147.707	28	0	6
2025.09.23	02:31:00	147.708	147.713	147.708	147.713	6	0	6
2025.09.23	02:32:00	147.712	147.714	147.712	147.713	8	0	6
2025.09.23	02:33:00	147.713	147.714	147.711	147.714	27	0	6
2025.09.23	02:34:00	147.716	147.716	147.710	147.713	22	0	6
2025.09.23	02:35:00	147.713	147.714	147.712	147.714	10	0	6
2025.09.23	02:36:00	147.715	147.715	147.710	147.715	21	0	6
2025.09.23	02:37:00	147.714	147.715	147.710	147.714	17	0	6
2025.09.23	02:38:00	147.712	147.715	147.708	147.709	29	0	6
2025.09.23	02:39:00	147.710	147.714	147.708	147.710	18	0	6
2025.09.23	02:40:00	147.711	147.714	147.711	147.714	13	0	6
2025.09.23	02:41:00	147.715	147.715	147.710	147.714	30	0	6
2025.09.23	02:42:00	147.713	147.714	147.704	147.709	15	0	6
2025.09.23	02:43:00	147.710	147.713	147.709	147.712	11	0	6
2025.09.23	02:44:00	147.713	147.723	147.711	147.723	19	0	6
2025.09.23	02:45:00	147.732	147.744	147.714	147.733	60	0	6
2025.09.23	02:46:00	147.735	147.753	147.735	147.743	29	0	6
2025.09.23	02:47:00	147.744	147.757	147.743	147.756	25	0	6
2025.09.23	02:48:00	147.754	147.765	147.753	147.758	29	0	6
2025.09.23	02:49:00	147.759	147.762	147.748	147.760	21	0	6
2025.09.23	02:50:00	147.760	147.760	147.744	147.750	32	0	6
2025.09.23	02:51:00	147.744	147.744	147.725	147.729	25	0	6
2025.09.23	02:52:00	147.740	147.742	147.724	147.726	29	0	6
2025.09.23	02:53:00	147.727	147.732	147.726	147.726	21	0	6
2025.09.23	02:54:00	147.728	147.728	147.704	147.704	56	0	6
2025.09.23	02:55:00	147.705	147.726	147.705	147.723	25	0	6
2025.09.23	02:56:00	147.724	147.734	147.724	147.729	20	0	6
2025.09.23	02:57:00	147.730	147.743	147.725	147.727	39	0	6
2025.09.23	02:58:00	147.727	147.740	147.727	147.730	30	0	6
2025.09.23	02:59:00	147.730	147.741	147.721	147.729	29	0	6
2025.09.23	03:00:00	147.731	147.738	147.715	147.730	58	0	6
2025.09.23	03:01:00	147.729	147.742	147.719	147.723	26	0	6
2025.09.23	03:02:00	147.722	147.736	147.717	147.728	53	0	6
2025.09.23	03:03:00	147.729	147.741	147.721	147.739	52	0	6
2025.09.23	03:04:00	147.743	147.746	147.726	147.730	49	0	6
2025.09.23	03:05:00	147.729	147.746	147.725	147.727	32	0	6
2025.09.23	03:06:00	147.728	147.740	147.714	147.729	38	0	6
2025.09.23	03:07:00	147.730	147.733	147.727	147.731	21	0	6
2025.09.23	03:08:00	147.738	147.744	147.735	147.738	26	0	6
2025.09.23	03:09:00	147.738	147.743	147.735	147.739	32	0	6
2025.09.23	03:10:00	147.741	147.741	147.736	147.740	9	0	6
2025.09.23	03:11:00	147.739	147.742	147.735	147.736	29	0	6
2025.09.23	03:12:00	147.737	147.739	147.737	147.739	7	0	6
2025.09.23	03:13:00	147.740	147.742	147.734	147.740	27	0	6
2025.09.23	03:14:00	147.741	147.754	147.735	147.752	36	0	6
2025.09.23	03:15:00	147.751	147.764	147.747	147.747	38	0	6
2025.09.23	03:16:00	147.746	147.752	147.746	147.750	21	0	6
2025.09.23	03:17:00	147.751	147.764	147.745	147.749	27	0	6
2025.09.23	03:18:00	147.745	147.761	147.737	147.757	47	0	6
2025.09.23	03:19:00	147.758	147.764	147.744	147.753	33	0	6
2025.09.23	03:20:00	147.751	147.753	147.739	147.749	55	0	6
2025.09.23	03:21:00	147.750	147.753	147.735	147.746	31	0	6
2025.09.23	03:22:00	147.746	147.753	147.745	147.750	31	0	6
2025.09.23	03:23:00	147.750	147.750	147.737	147.739	26	0	6
2025.09.23	03:24:00	147.740	147.755	147.735	147.737	28	0	6
2025.09.23	03:25:00	147.747	147.753	147.733	147.733	32	0	6
2025.09.23	03:26:00	147.734	147.739	147.714	147.716	33	0	6
2025.09.23	03:27:00	147.716	147.726	147.716	147.719	33	0	6
2025.09.23	03:28:00	147.719	147.725	147.716	147.719	26	0	6
2025.09.23	03:29:00	147.725	147.730	147.718	147.730	35	0	6
2025.09.23	03:30:00	147.729	147.730	147.720	147.730	33	0	6
2025.09.23	03:31:00	147.729	147.732	147.722	147.730	30	0	6
2025.09.23	03:32:00	147.729	147.730	147.716	147.729	35	0	6
2025.09.23	03:33:00	147.725	147.725	147.695	147.698	53	0	6
2025.09.23	03:34:00	147.697	147.700	147.686	147.686	44	0	6
2025.09.23	03:35:00	147.687	147.701	147.682	147.701	32	0	6
2025.09.23	03:36:00	147.699	147.724	147.699	147.710	26	0	6
2025.09.23	03:37:00	147.709	147.709	147.706	147.709	12	0	6
2025.09.23	03:38:00	147.709	147.709	147.689	147.695	34	0	6
2025.09.23	03:39:00	147.698	147.699	147.692	147.696	16	0	6
2025.09.23	03:40:00	147.695	147.700	147.690	147.700	41	0	6
2025.09.23	03:41:00	147.699	147.699	147.691	147.696	8	0	6
2025.09.23	03:42:00	147.695	147.700	147.687	147.699	25	0	6
2025.09.23	03:43:00	147.700	147.708	147.699	147.704	29	0	6
2025.09.23	03:44:00	147.708	147.711	147.700	147.702	32	0	6
2025.09.23	03:45:00	147.703	147.704	147.683	147.685	23	0	6
2025.09.23	03:46:00	147.688	147.688	147.669	147.673	28	0	6
2025.09.23	03:47:00	147.680	147.680	147.661	147.664	33	0	6
2025.09.23	03:48:00	147.665	147.671	147.662	147.670	30	0	6
2025.09.23	03:49:00	147.669	147.674	147.665	147.669	49	0	6
2025.09.23	03:50:00	147.668	147.671	147.653	147.653	44	0	6
2025.09.23	03:51:00	147.654	147.661	147.652	147.658	43	0	6
2025.09.23	03:52:00	147.657	147.661	147.651	147.655	40	0	6
2025.09.23	03:53:00	147.656	147.665	147.656	147.662	30	0	6
2025.09.23	03:54:00	147.663	147.666	147.646	147.658	63	0	6
2025.09.23	03:55:00	147.657	147.680	147.657	147.677	43	0	6
2025.09.23	03:56:00	147.674	147.694	147.674	147.687	54	0	6
2025.09.23	03:57:00	147.686	147.700	147.679	147.684	43	0	6
2025.09.23	03:58:00	147.682	147.689	147.674	147.675	32	0	6
2025.09.23	03:59:00	147.677	147.677	147.660	147.666	52	0	6
2025.09.23	04:00:00	147.665	147.665	147.642	147.645	45	0	6
2025.09.23	04:01:00	147.645	147.669	147.643	147.667	54	0	6
2025.09.23	04:02:00	147.669	147.672	147.651	147.656	59	0	6
2025.09.23	04:03:00	147.657	147.665	147.645	147.659	55	0	6
2025.09.23	04:04:00	147.659	147.666	147.651	147.655	44	0	6
2025.09.23	04:05:00	147.654	147.655	147.629	147.646	54	0	6
2025.09.23	04:06:00	147.646	147.651	147.636	147.647	48	0	6
2025.09.23	04:07:00	147.648	147.656	147.643	147.652	60	0	6
2025.09.23	04:08:00	147.656	147.667	147.652	147.660	58	0	6
2025.09.23	04:09:00	147.661	147.662	147.650	147.652	42	0	6
2025.09.23	04:10:00	147.652	147.678	147.651	147.668	44	0	6
2025.09.23	04:11:00	147.669	147.681	147.664	147.667	37	0	6
2025.09.23	04:12:00	147.666	147.670	147.665	147.666	37	0	6
2025.09.23	04:13:00	147.666	147.670	147.659	147.663	48	0	6
2025.09.23	04:14:00	147.664	147.667	147.645	147.657	42	0	6
2025.09.23	04:15:00	147.656	147.659	147.641	147.644	43	0	6
2025.09.23	04:16:00	147.645	147.659	147.642	147.654	44	0	6
2025.09.23	04:17:00	147.649	147.655	147.646	147.651	30	0	6
2025.09.23	04:18:00	147.652	147.660	147.652	147.658	37	0	6
2025.09.23	04:19:00	147.659	147.677	147.657	147.674	39	0	6
2025.09.23	04:20:00	147.673	147.673	147.662	147.668	47	0	6
2025.09.23	04:21:00	147.668	147.676	147.664	147.665	31	0	6
2025.09.23	04:22:00	147.664	147.680	147.661	147.678	45	0	6
2025.09.23	04:23:00	147.680	147.681	147.675	147.675	23	0	6
2025.09.23	04:24:00	147.678	147.678	147.657	147.667	45	0	6
2025.09.23	04:25:00	147.668	147.680	147.662	147.669	36	0	6
2025.09.23	04:26:00	147.668	147.679	147.665	147.676	30	0	6
2025.09.23	04:27:00	147.677	147.681	147.673	147.676	50	0	6
2025.09.23	04:28:00	147.677	147.679	147.670	147.675	38	0	6
2025.09.23	04:29:00	147.676	147.680	147.671	147.674	52	0	6
2025.09.23	04:30:00	147.675	147.700	147.675	147.689	43	0	6
2025.09.23	04:31:00	147.694	147.695	147.685	147.689	46	0	6
2025.09.23	04:32:00	147.690	147.693	147.666	147.666	41	0	6
2025.09.23	04:33:00	147.667	147.680	147.667	147.670	28	0	6
2025.09.23	04:34:00	147.669	147.677	147.665	147.665	41	0	6
2025.09.23	04:35:00	147.664	147.671	147.652	147.655	31	0	6
2025.09.23	04:36:00	147.656	147.677	147.653	147.674	41	0	6
2025.09.23	04:37:00	147.672	147.675	147.644	147.644	52	0	6
2025.09.23	04:38:00	147.648	147.654	147.641	147.649	53	0	6
2025.09.23	04:39:00	147.655	147.659	147.643	147.649	28	0	6
2025.09.23	04:40:00	147.648	147.649	147.640	147.642	26	0	6
2025.09.23	04:41:00	147.639	147.639	147.604	147.615	73	0	6
2025.09.23	04:42:00	147.616	147.628	147.608	147.611	58	0	6
2025.09.23	04:43:00	147.611	147.622	147.606	147.614	67	0	6
2025.09.23	04:44:00	147.615	147.618	147.602	147.611	37	0	6
2025.09.23	04:45:00	147.612	147.614	147.598	147.601	61	0	6
2025.09.23	04:46:00	147.602	147.608	147.600	147.608	33	0	6
2025.09.23	04:47:00	147.610	147.615	147.602	147.614	32	0	6
2025.09.23	04:48:00	147.613	147.614	147.600	147.601	35	0	6
2025.09.23	04:49:00	147.606	147.607	147.601	147.605	20	0	6
2025.09.23	04:50:00	147.607	147.615	147.600	147.614	38	0	6
2025.09.23	04:51:00	147.615	147.617	147.612	147.616	18	0	6
2025.09.23	04:52:00	147.619	147.620	147.601	147.603	44	0	6
2025.09.23	04:53:00	147.605	147.618	147.601	147.614	55	0	6
2025.09.23	04:54:00	147.614	147.616	147.600	147.608	46	0	6
2025.09.23	04:55:00	147.604	147.609	147.602	147.607	22	0	6
2025.09.23	04:56:00	147.608	147.612	147.607	147.610	16	0	6
2025.09.23	04:57:00	147.611	147.613	147.603	147.611	43	0	6
2025.09.23	04:58:00	147.611	147.617	147.610	147.614	45	0	6
2025.09.23	04:59:00	147.613	147.619	147.613	147.616	34	0	6
2025.09.23	05:00:00	147.616	147.618	147.602	147.602	33	0	6
2025.09.23	05:01:00	147.608	147.617	147.607	147.617	28	0	6
2025.09.23	05:02:00	147.616	147.634	147.615	147.634	28	0	6
2025.09.23	05:03:00	147.631	147.637	147.626	147.637	21	0	6
2025.09.23	05:04:00	147.630	147.641	147.625	147.637	33	0	6
2025.09.23	05:05:00	147.636	147.650	147.636	147.649	25	0	6
2025.09.23	05:06:00	147.651	147.652	147.641	147.642	23	0	6
2025.09.23	05:07:00	147.642	147.670	147.640	147.670	51	0	6
