time,open,high,low,close,label_breakout
2025-09-02 03:10:00,147.262,147.278,147.249,147.277,False
2025-09-02 03:11:00,147.273,147.299,147.268,147.29,False
2025-09-02 03:12:00,147.29,147.3,147.271,147.274,False
2025-09-02 03:13:00,147.274,147.277,147.257,147.262,False
2025-09-02 03:14:00,147.262,147.298,147.262,147.298,False
2025-09-02 03:15:00,147.297,147.311,147.277,147.298,False
2025-09-02 03:16:00,147.298,147.311,147.293,147.31,False
2025-09-02 03:17:00,147.31,147.323,147.299,147.303,False
2025-09-02 03:18:00,147.303,147.31,147.273,147.277,False
2025-09-02 03:19:00,147.277,147.303,147.276,147.302,False
2025-09-02 03:20:00,147.302,147.311,147.294,147.308,False
2025-09-02 03:21:00,147.308,147.331,147.308,147.325,False
2025-09-02 03:22:00,147.325,147.329,147.309,147.311,False
2025-09-02 03:23:00,147.311,147.315,147.307,147.311,False
2025-09-02 03:24:00,147.311,147.32,147.307,147.311,False
2025-09-02 03:25:00,147.311,147.321,147.307,147.311,False
2025-09-02 03:26:00,147.311,147.311,147.282,147.283,False
2025-09-02 03:27:00,147.284,147.311,147.284,147.304,False
2025-09-02 03:28:00,147.304,147.322,147.299,147.322,False
2025-09-02 03:29:00,147.322,147.333,147.311,147.331,False
2025-09-02 03:30:00,147.329,147.349,147.329,147.334,False
2025-09-02 03:31:00,147.334,147.343,147.328,147.332,False
2025-09-02 03:32:00,147.332,147.341,147.319,147.325,False
2025-09-02 03:33:00,147.325,147.331,147.322,147.329,False
2025-09-02 03:34:00,147.329,147.338,147.322,147.331,False
2025-09-02 03:35:00,147.331,147.335,147.325,147.326,False
2025-09-02 03:36:00,147.326,147.327,147.294,147.3,False
2025-09-02 03:37:00,147.3,147.316,147.296,147.308,False
2025-09-02 03:38:00,147.308,147.318,147.294,147.302,False
2025-09-02 03:39:00,147.302,147.302,147.285,147.287,False
2025-09-02 03:40:00,147.287,147.3,147.284,147.294,False
2025-09-02 03:41:00,147.294,147.323,147.288,147.318,False
2025-09-02 03:42:00,147.318,147.343,147.318,147.335,False
2025-09-02 03:43:00,147.335,147.35,147.33,147.336,False
2025-09-02 03:44:00,147.336,147.347,147.335,147.335,False
2025-09-02 03:45:00,147.334,147.334,147.288,147.293,False
2025-09-02 03:46:00,147.293,147.313,147.293,147.313,False
2025-09-02 03:47:00,147.313,147.336,147.31,147.336,False
2025-09-02 03:48:00,147.336,147.351,147.336,147.35,False
2025-09-02 03:49:00,147.35,147.352,147.298,147.299,False
2025-09-02 03:50:00,147.299,147.308,147.28,147.291,False
2025-09-02 03:51:00,147.291,147.305,147.269,147.296,False
2025-09-02 03:52:00,147.296,147.306,147.281,147.298,False
2025-09-02 03:53:00,147.29,147.29,147.244,147.263,False
2025-09-02 03:54:00,147.259,147.279,147.206,147.279,False
2025-09-02 03:55:00,147.279,147.279,147.242,147.266,False
2025-09-02 03:56:00,147.266,147.271,147.254,147.262,False
2025-09-02 03:57:00,147.262,147.284,147.256,147.272,False
2025-09-02 03:58:00,147.272,147.303,147.272,147.299,False
2025-09-02 03:59:00,147.299,147.311,147.281,147.301,False
2025-09-02 04:00:00,147.301,147.397,147.301,147.379,False
2025-09-02 04:01:00,147.379,147.393,147.355,147.358,False
2025-09-02 04:02:00,147.358,147.358,147.323,147.346,False
2025-09-02 04:03:00,147.346,147.348,147.338,147.344,False
2025-09-02 04:04:00,147.344,147.375,147.344,147.37,False
2025-09-02 04:05:00,147.37,147.378,147.357,147.357,False
2025-09-02 04:06:00,147.357,147.375,147.339,147.367,False
2025-09-02 04:07:00,147.366,147.387,147.365,147.387,False
2025-09-02 04:08:00,147.388,147.391,147.359,147.378,False
2025-09-02 04:09:00,147.378,147.378,147.36,147.365,False
2025-09-02 04:10:00,147.365,147.367,147.35,147.351,False
2025-09-02 04:11:00,147.353,147.38,147.35,147.365,False
2025-09-02 04:12:00,147.365,147.369,147.315,147.316,False
2025-09-02 04:13:00,147.316,147.333,147.302,147.302,False
2025-09-02 04:14:00,147.302,147.315,147.293,147.315,False
2025-09-02 04:15:00,147.315,147.35,147.314,147.346,False
2025-09-02 04:16:00,147.346,147.362,147.346,147.359,False
2025-09-02 04:17:00,147.36,147.36,147.325,147.333,False
2025-09-02 04:18:00,147.333,147.34,147.317,147.321,False
2025-09-02 04:19:00,147.321,147.343,147.316,147.322,False
2025-09-02 04:20:00,147.322,147.328,147.292,147.325,False
2025-09-02 04:21:00,147.325,147.347,147.324,147.345,False
2025-09-02 04:22:00,147.345,147.356,147.296,147.316,False
2025-09-02 04:23:00,147.316,147.316,147.27,147.286,False
2025-09-02 04:24:00,147.286,147.291,147.274,147.28,False
2025-09-02 04:25:00,147.28,147.287,147.26,147.26,False
2025-09-02 04:26:00,147.26,147.269,147.248,147.256,False
2025-09-02 04:27:00,147.256,147.27,147.252,147.252,False
2025-09-02 04:28:00,147.252,147.272,147.251,147.269,False
2025-09-02 04:29:00,147.269,147.272,147.261,147.262,False
2025-09-02 04:30:00,147.262,147.262,147.186,147.236,False
2025-09-02 04:31:00,147.236,147.527,147.226,147.525,False
2025-09-02 04:32:00,147.525,147.54,147.388,147.392,False
2025-09-02 04:33:00,147.392,147.392,147.325,147.366,False
2025-09-02 04:34:00,147.366,147.42,147.362,147.375,False
2025-09-02 04:35:00,147.376,147.41,147.369,147.399,False
2025-09-02 04:36:00,147.399,147.399,147.363,147.372,False
2025-09-02 04:37:00,147.378,147.411,147.366,147.403,False
2025-09-02 04:38:00,147.402,147.435,147.388,147.43,False
2025-09-02 04:39:00,147.43,147.45,147.418,147.449,False
2025-09-02 04:40:00,147.449,147.485,147.444,147.452,False
2025-09-02 04:41:00,147.452,147.454,147.433,147.433,False
2025-09-02 04:42:00,147.433,147.435,147.383,147.39,False
2025-09-02 04:43:00,147.391,147.417,147.382,147.406,False
2025-09-02 04:44:00,147.406,147.446,147.406,147.44,False
2025-09-02 04:45:00,147.441,147.498,147.441,147.497,False
2025-09-02 04:46:00,147.497,147.511,147.471,147.493,False
2025-09-02 04:47:00,147.489,147.495,147.461,147.461,False
2025-09-02 04:48:00,147.461,147.473,147.443,147.452,False
2025-09-02 04:49:00,147.448,147.475,147.438,147.439,False
2025-09-02 04:50:00,147.439,147.491,147.437,147.469,False
2025-09-02 04:51:00,147.466,147.487,147.463,147.483,False
2025-09-02 04:52:00,147.483,147.522,147.483,147.515,False
2025-09-02 04:53:00,147.515,147.541,147.497,147.533,False
2025-09-02 04:54:00,147.533,147.578,147.532,147.539,False
2025-09-02 04:55:00,147.539,147.557,147.523,147.557,False
2025-09-02 04:56:00,147.557,147.584,147.554,147.565,False
2025-09-02 04:57:00,147.565,147.584,147.565,147.574,False
2025-09-02 04:58:00,147.574,147.577,147.553,147.563,False
2025-09-02 04:59:00,147.563,147.567,147.533,147.54,False
2025-09-02 05:00:00,147.54,147.552,147.527,147.54,False
2025-09-02 05:01:00,147.54,147.584,147.54,147.562,False
2025-09-02 05:02:00,147.562,147.586,147.55,147.58,False
2025-09-02 05:03:00,147.58,147.608,147.58,147.608,False
2025-09-02 05:04:00,147.612,147.658,147.612,147.633,False
2025-09-02 05:05:00,147.634,147.668,147.634,147.659,False
2025-09-02 05:06:00,147.659,147.675,147.65,147.667,False
2025-09-02 05:07:00,147.667,147.673,147.653,147.669,False
2025-09-02 05:08:00,147.669,147.67,147.646,147.648,False
2025-09-02 05:09:00,147.648,147.663,147.639,147.639,False
2025-09-02 05:10:00,147.639,147.672,147.639,147.667,False
2025-09-02 05:11:00,147.667,147.679,147.661,147.679,False
2025-09-02 05:12:00,147.679,147.684,147.663,147.673,False
2025-09-02 05:13:00,147.673,147.681,147.662,147.681,False
2025-09-02 05:14:00,147.681,147.691,147.671,147.689,False
2025-09-02 05:15:00,147.689,147.707,147.679,147.703,False
2025-09-02 05:16:00,147.704,147.715,147.697,147.697,False
2025-09-02 05:17:00,147.697,147.697,147.671,147.68,False
2025-09-02 05:18:00,147.68,147.683,147.661,147.663,False
2025-09-02 05:19:00,147.663,147.681,147.661,147.669,False
2025-09-02 05:20:00,147.669,147.68,147.667,147.668,False
2025-09-02 05:21:00,147.668,147.692,147.664,147.682,False
2025-09-02 05:22:00,147.682,147.693,147.669,147.676,False
2025-09-02 05:23:00,147.676,147.693,147.667,147.679,False
2025-09-02 05:24:00,147.679,147.697,147.671,147.673,False
2025-09-02 05:25:00,147.673,147.673,147.655,147.669,False
2025-09-02 05:26:00,147.669,147.679,147.668,147.669,False
2025-09-02 05:27:00,147.669,147.674,147.665,147.674,False
2025-09-02 05:28:00,147.674,147.679,147.665,147.667,False
2025-09-02 05:29:00,147.667,147.67,147.65,147.65,False
2025-09-02 05:30:00,147.65,147.664,147.647,147.656,False
2025-09-02 05:31:00,147.656,147.669,147.649,147.667,False
2025-09-02 05:32:00,147.667,147.669,147.654,147.66,False
2025-09-02 05:33:00,147.659,147.668,147.649,147.653,False
2025-09-02 05:34:00,147.653,147.665,147.645,147.66,False
2025-09-02 05:35:00,147.66,147.66,147.614,147.625,False
2025-09-02 05:36:00,147.625,147.626,147.602,147.605,False
2025-09-02 05:37:00,147.605,147.617,147.602,147.615,False
2025-09-02 05:38:00,147.615,147.631,147.608,147.629,False
2025-09-02 05:39:00,147.629,147.65,147.622,147.646,False
2025-09-02 05:40:00,147.646,147.667,147.628,147.666,False
2025-09-02 05:41:00,147.666,147.681,147.659,147.673,False
2025-09-02 05:42:00,147.673,147.673,147.66,147.665,False
2025-09-02 05:43:00,147.665,147.674,147.661,147.662,False
2025-09-02 05:44:00,147.659,147.665,147.645,147.645,False
2025-09-02 05:45:00,147.645,147.664,147.637,147.654,False
2025-09-02 05:46:00,147.654,147.675,147.651,147.673,False
2025-09-02 05:47:00,147.673,147.674,147.635,147.642,False
2025-09-02 05:48:00,147.642,147.663,147.635,147.663,False
2025-09-02 05:49:00,147.663,147.677,147.662,147.663,False
2025-09-02 05:50:00,147.663,147.669,147.653,147.659,False
2025-09-02 05:51:00,147.659,147.669,147.659,147.662,False
2025-09-02 05:52:00,147.662,147.669,147.648,147.652,False
2025-09-02 05:53:00,147.652,147.658,147.65,147.651,False
2025-09-02 05:54:00,147.651,147.653,147.647,147.647,False
2025-09-02 05:55:00,147.647,147.665,147.647,147.661,False
2025-09-02 05:56:00,147.661,147.665,147.659,147.66,False
2025-09-02 05:57:00,147.66,147.665,147.647,147.662,False
2025-09-02 05:58:00,147.662,147.665,147.651,147.652,False
2025-09-02 05:59:00,147.652,147.661,147.649,147.661,False
2025-09-02 06:00:00,147.661,147.67,147.637,147.641,False
2025-09-02 06:01:00,147.641,147.657,147.635,147.656,False
2025-09-02 06:02:00,147.656,147.66,147.642,147.645,False
2025-09-02 06:03:00,147.645,147.646,147.632,147.635,False
2025-09-02 06:04:00,147.635,147.639,147.603,147.605,False
2025-09-02 06:05:00,147.605,147.613,147.567,147.572,False
2025-09-02 06:06:00,147.572,147.59,147.572,147.583,False
2025-09-02 06:07:00,147.583,147.595,147.575,147.594,False
2025-09-02 06:08:00,147.594,147.603,147.583,147.584,False
2025-09-02 06:09:00,147.584,147.593,147.584,147.587,False
2025-09-02 06:10:00,147.587,147.599,147.584,147.598,False
2025-09-02 06:11:00,147.598,147.598,147.578,147.594,False
2025-09-02 06:12:00,147.594,147.594,147.589,147.594,False
2025-09-02 06:13:00,147.594,147.594,147.577,147.577,False
2025-09-02 06:14:00,147.577,147.59,147.572,147.589,False
2025-09-02 06:15:00,147.589,147.593,147.583,147.587,False
2025-09-02 06:16:00,147.587,147.622,147.586,147.616,False
2025-09-02 06:17:00,147.616,147.619,147.615,147.618,False
2025-09-02 06:18:00,147.618,147.627,147.617,147.625,False
2025-09-02 06:19:00,147.625,147.632,147.621,147.621,False
2025-09-02 06:20:00,147.621,147.637,147.611,147.612,False
2025-09-02 06:21:00,147.612,147.614,147.601,147.614,False
2025-09-02 06:22:00,147.614,147.616,147.594,147.605,False
2025-09-02 06:23:00,147.605,147.606,147.601,147.603,False
2025-09-02 06:24:00,147.603,147.603,147.591,147.596,False
2025-09-02 06:25:00,147.596,147.608,147.593,147.608,False
2025-09-02 06:26:00,147.608,147.613,147.606,147.608,False
2025-09-02 06:27:00,147.608,147.608,147.595,147.6,False
2025-09-02 06:28:00,147.6,147.607,147.589,147.606,False
2025-09-02 06:29:00,147.606,147.609,147.602,147.604,False
2025-09-02 06:30:00,147.604,147.628,147.598,147.627,False
2025-09-02 06:31:00,147.627,147.628,147.615,147.623,False
2025-09-02 06:32:00,147.623,147.632,147.623,147.628,False
2025-09-02 06:33:00,147.628,147.63,147.626,147.628,False
2025-09-02 06:34:00,147.628,147.676,147.624,147.676,False
2025-09-02 06:35:00,147.676,147.724,147.675,147.713,False
2025-09-02 06:36:00,147.713,147.723,147.702,147.721,False
2025-09-02 06:37:00,147.721,147.721,147.692,147.692,False
2025-09-02 06:38:00,147.692,147.704,147.676,147.678,False
2025-09-02 06:39:00,147.677,147.688,147.675,147.688,False
2025-09-02 06:40:00,147.688,147.722,147.688,147.721,False
2025-09-02 06:41:00,147.721,147.723,147.699,147.7,False
2025-09-02 06:42:00,147.7,147.711,147.698,147.702,False
2025-09-02 06:43:00,147.702,147.706,147.696,147.701,False
2025-09-02 06:44:00,147.701,147.714,147.695,147.713,False
2025-09-02 06:45:00,147.713,147.728,147.713,147.727,False
2025-09-02 06:46:00,147.727,147.732,147.723,147.726,False
2025-09-02 06:47:00,147.726,147.731,147.724,147.724,False
2025-09-02 06:48:00,147.724,147.732,147.723,147.728,False
2025-09-02 06:49:00,147.728,147.744,147.728,147.738,False
2025-09-02 06:50:00,147.738,147.75,147.735,147.748,False
2025-09-02 06:51:00,147.748,147.75,147.737,147.739,False
2025-09-02 06:52:00,147.739,147.739,147.726,147.73,False
2025-09-02 06:53:00,147.73,147.73,147.716,147.718,False
2025-09-02 06:54:00,147.719,147.731,147.717,147.725,False
2025-09-02 06:55:00,147.725,147.738,147.724,147.727,False
2025-09-02 06:56:00,147.727,147.728,147.717,147.718,False
2025-09-02 06:57:00,147.718,147.723,147.713,147.715,False
2025-09-02 06:58:00,147.715,147.715,147.697,147.699,False
2025-09-02 06:59:00,147.699,147.703,147.699,147.701,False
2025-09-02 07:00:00,147.701,147.703,147.693,147.701,False
2025-09-02 07:01:00,147.701,147.704,147.688,147.69,False
2025-09-02 07:02:00,147.69,147.722,147.687,147.722,False
2025-09-02 07:03:00,147.722,147.735,147.717,147.735,False
2025-09-02 07:04:00,147.735,147.747,147.728,147.732,False
2025-09-02 07:05:00,147.732,147.733,147.724,147.725,False
2025-09-02 07:06:00,147.725,147.726,147.717,147.722,False
2025-09-02 07:07:00,147.722,147.723,147.72,147.722,False
2025-09-02 07:08:00,147.722,147.724,147.72,147.722,False
2025-09-02 07:09:00,147.722,147.743,147.712,147.714,False
2025-09-02 07:10:00,147.714,147.73,147.714,147.728,False
2025-09-02 07:11:00,147.728,147.737,147.72,147.737,False
2025-09-02 07:12:00,147.742,147.756,147.742,147.747,False
2025-09-02 07:13:00,147.747,147.773,147.747,147.767,False
2025-09-02 07:14:00,147.767,147.784,147.767,147.781,False
2025-09-02 07:15:00,147.781,147.795,147.769,147.789,False
2025-09-02 07:16:00,147.789,147.792,147.776,147.789,False
2025-09-02 07:17:00,147.789,147.792,147.785,147.787,False
2025-09-02 07:18:00,147.787,147.796,147.785,147.793,False
2025-09-02 07:19:00,147.793,147.809,147.788,147.794,False
2025-09-02 07:20:00,147.794,147.802,147.788,147.801,False
2025-09-02 07:21:00,147.801,147.807,147.789,147.794,False
2025-09-02 07:22:00,147.794,147.816,147.794,147.814,False
2025-09-02 07:23:00,147.814,147.823,147.809,147.815,False
2025-09-02 07:24:00,147.815,147.816,147.809,147.815,False
2025-09-02 07:25:00,147.815,147.815,147.799,147.803,False
2025-09-02 07:26:00,147.803,147.804,147.795,147.798,False
2025-09-02 07:27:00,147.798,147.801,147.788,147.798,False
2025-09-02 07:28:00,147.798,147.803,147.789,147.803,False
2025-09-02 07:29:00,147.803,147.813,147.803,147.809,False
2025-09-02 07:30:00,147.809,147.815,147.802,147.802,False
2025-09-02 07:31:00,147.802,147.818,147.802,147.812,False
2025-09-02 07:32:00,147.812,147.833,147.812,147.825,False
2025-09-02 07:33:00,147.825,147.85,147.825,147.841,False
2025-09-02 07:34:00,147.841,147.841,147.825,147.837,False
2025-09-02 07:35:00,147.837,147.856,147.837,147.85,False
2025-09-02 07:36:00,147.85,147.85,147.831,147.833,False
2025-09-02 07:37:00,147.832,147.834,147.819,147.819,False
2025-09-02 07:38:00,147.818,147.82,147.717,147.743,False
2025-09-02 07:39:00,147.742,147.799,147.742,147.795,False
2025-09-02 07:40:00,147.795,147.822,147.78,147.798,False
2025-09-02 07:41:00,147.798,147.798,147.775,147.788,False
2025-09-02 07:42:00,147.788,147.807,147.787,147.807,False
2025-09-02 07:43:00,147.806,147.807,147.781,147.781,False
2025-09-02 07:44:00,147.781,147.781,147.764,147.768,False
2025-09-02 07:45:00,147.768,147.768,147.692,147.693,False
2025-09-02 07:46:00,147.693,147.718,147.688,147.695,False
2025-09-02 07:47:00,147.695,147.729,147.695,147.729,False
2025-09-02 07:48:00,147.729,147.74,147.715,147.731,False
2025-09-02 07:49:00,147.731,147.746,147.726,147.743,False
2025-09-02 07:50:00,147.743,147.755,147.742,147.746,False
2025-09-02 07:51:00,147.746,147.76,147.74,147.741,False
2025-09-02 07:52:00,147.741,147.746,147.74,147.744,False
2025-09-02 07:53:00,147.744,147.757,147.695,147.697,False
2025-09-02 07:54:00,147.697,147.713,147.682,147.701,False
2025-09-02 07:55:00,147.701,147.721,147.7,147.717,False
2025-09-02 07:56:00,147.717,147.73,147.712,147.712,False
2025-09-02 07:57:00,147.712,147.727,147.712,147.723,False
2025-09-02 07:58:00,147.723,147.737,147.723,147.734,False
2025-09-02 07:59:00,147.734,147.736,147.721,147.723,False
2025-09-02 08:00:00,147.723,147.742,147.723,147.738,False
2025-09-02 08:01:00,147.738,147.753,147.708,147.709,False
2025-09-02 08:02:00,147.709,147.75,147.709,147.74,False
2025-09-02 08:03:00,147.74,147.749,147.739,147.747,False
2025-09-02 08:04:00,147.747,147.756,147.745,147.745,False
2025-09-02 08:05:00,147.745,147.745,147.696,147.709,False
2025-09-02 08:06:00,147.709,147.76,147.709,147.757,False
2025-09-02 08:07:00,147.757,147.786,147.756,147.784,False
2025-09-02 08:08:00,147.784,147.795,147.767,147.768,False
2025-09-02 08:09:00,147.768,147.768,147.754,147.757,False
2025-09-02 08:10:00,147.757,147.776,147.742,147.743,False
2025-09-02 08:11:00,147.743,147.768,147.743,147.767,False
2025-09-02 08:12:00,147.768,147.783,147.766,147.774,False
2025-09-02 08:13:00,147.774,147.786,147.763,147.767,False
2025-09-02 08:14:00,147.767,147.787,147.765,147.783,False
2025-09-02 08:15:00,147.783,147.792,147.781,147.788,False
2025-09-02 08:16:00,147.788,147.796,147.788,147.792,False
2025-09-02 08:17:00,147.792,147.792,147.787,147.788,False
2025-09-02 08:18:00,147.788,147.796,147.772,147.772,False
2025-09-02 08:19:00,147.772,147.776,147.731,147.733,False
2025-09-02 08:20:00,147.733,147.794,147.733,147.793,False
2025-09-02 08:21:00,147.793,147.834,147.793,147.833,False
2025-09-02 08:22:00,147.833,147.833,147.807,147.812,False
2025-09-02 08:23:00,147.812,147.812,147.79,147.799,False
2025-09-02 08:24:00,147.799,147.848,147.799,147.824,False
2025-09-02 08:25:00,147.823,147.835,147.817,147.831,False
2025-09-02 08:26:00,147.83,147.848,147.83,147.846,False
2025-09-02 08:27:00,147.846,147.848,147.832,147.847,False
2025-09-02 08:28:00,147.847,147.861,147.842,147.858,False
2025-09-02 08:29:00,147.858,147.867,147.849,147.858,False
2025-09-02 08:30:00,147.859,147.899,147.859,147.871,False
2025-09-02 08:31:00,147.872,147.88,147.863,147.868,False
2025-09-02 08:32:00,147.868,147.875,147.859,147.871,False
2025-09-02 08:33:00,147.871,147.889,147.869,147.871,False
2025-09-02 08:34:00,147.87,147.874,147.853,147.855,False
2025-09-02 08:35:00,147.855,147.858,147.837,147.853,False
2025-09-02 08:36:00,147.853,147.874,147.838,147.844,False
2025-09-02 08:37:00,147.844,147.849,147.833,147.834,False
2025-09-02 08:38:00,147.834,147.844,147.816,147.828,False
2025-09-02 08:39:00,147.828,147.846,147.828,147.846,False
